,scandir,fill,ilumi,dLumi,run1,ncol,hfoccsx,hfoccsxrms,hfoccsy,hfoccsyrms,hfocfom,hfocfomrms,wt,,,hfocsbil,hfocsbilrms,hfetcsx,hfetcsxrms,hfetcsy,hfetcsyrms,hfetfom,hfetfomrms,hfetsbil,hfetsbilrms,plt_1csx,plt_1csxrms,plt_1csy,plt_1csyrms,plt_1fom,plt_1fomrms,Fit,Fit Residual,plt_1sbil,plt_1sbilrms,plt_2csx,plt_2csxrms,plt_2csy,plt_2csyrms,plt_2fom,plt_2fomrms,plt_2sbil,plt_2sbilrms,plt_4csx,plt_4csxrms,plt_4csy,plt_4csyrms,plt_4fom,plt_4fomrms,plt_4sbil,plt_4sbilrms,plt_5csx,plt_5csxrms,plt_5csy,plt_5csyrms,plt_5fom,plt_5fomrms,plt_5sbil,plt_5sbilrms,plt_6csx,plt_6csxrms,plt_6csy,plt_6csyrms,plt_6fom,plt_6fomrms,plt_6sbil,plt_6sbilrms,plt_7csx,plt_7csxrms,plt_7csy,plt_7csyrms,plt_7fom,plt_7fomrms,plt_7sbil,plt_7sbilrms,plt_8csx,plt_8csxrms,plt_8csy,plt_8csyrms,plt_8fom,plt_8fomrms,plt_8sbil,plt_8sbilrms,plt_9csx,plt_9csxrms,plt_9csy,plt_9csyrms,plt_9fom,plt_9fomrms,plt_9sbil,plt_9sbilrms,plt_10csx,plt_10csxrms,plt_10csy,plt_10csyrms,plt_10fom,plt_10fomrms,plt_10sbil,plt_10sbilrms,plt_11csx,plt_11csxrms,plt_11csy,plt_11csyrms,plt_11fom,plt_11fomrms,plt_11sbil,plt_11sbilrms,plt_12csx,plt_12csxrms,plt_12csy,plt_12csyrms,plt_12fom,plt_12fomrms,plt_12sbil,plt_12sbilrms,plt_13csx,plt_13csxrms,plt_13csy,plt_13csyrms,plt_13fom,plt_13fomrms,plt_13sbil,plt_13sbilrms,plt_14csx,plt_14csxrms,plt_14csy,plt_14csyrms,plt_14fom,plt_14fomrms,plt_14sbil,plt_14sbilrms,plt_15csx,plt_15csxrms,plt_15csy,plt_15csyrms,plt_15fom,plt_15fomrms,plt_15sbil,plt_15sbilrms,pltcsx,pltcsxrms,pltcsy,pltcsyrms,pltfom,pltfomrms,pltsbil,pltsbilrms,sicsx,sicsxrms,sicsy,sicsyrms,sifom,sifomrms,,sisbil,sisbilrms,,,,,,,,CSX PLT-HFOC
6055_08Aug17_124437_08Aug17_124642,6055_08Aug17_124437_08Aug17_124642,6055,61.19,14.63,300673,2544,0.022564,0.000399,0.017333,0.000589,0.993478,0.008723,13142.20554,0.072532045,,5.777,0.301,0.022729,0.000421,0.017277,0.000597,0.990606,0.010201,5.742,0.299,0.022646,0.000417,0.017507,0.00059,1.054506,0.007807,0.968975013,,5.708,0.299,0.022624,0.000424,0.017495,0.000596,0.966098,0.006833,5.717,0.296,0.022489,0.000422,0.017399,0.000594,0.792472,0.006634,5.769,0.302,0.022552,0.000428,0.017444,0.000597,0.878486,0.006587,5.746,0.301,0.022601,0.000426,0.01748,0.000601,0.94353,0.006823,5.723,0.3,0.022583,0.000419,0.017474,0.00059,1.059151,0.008176,5.732,0.305,0.02254,0.000424,0.017427,0.000598,0.913734,0.006692,5.762,0.304,0.022546,0.000421,0.017437,0.000596,1.022854,0.00783,5.756,0.304,0.022546,0.000424,0.017442,0.000598,1.123901,0.009769,5.753,0.302,0.022755,0.000413,0.0176,0.000603,1.118674,0.008924,5.649,0.293,0.022572,0.000425,0.017458,0.000599,1.079089,0.008652,5.742,0.301,0.022608,0.000418,0.017478,0.000594,0.931865,0.0066,5.728,0.298,0.022573,0.000423,0.01745,0.000595,0.858551,0.006221,5.745,0.303,0.022525,0.000422,0.017419,0.000591,0.850988,0.006407,5.768,0.306,0.022582,0.00041,0.017452,0.00059,0.978638,0.00461,5.741,0.302,0.022616,0.000433,0.017492,0.000594,0.983081,0.009433,0.009595344,5.724,0.298,,0.022590813,7.06411E-05,16,0.022582857,6.45408E-05,,-0.006509609
6060_09Aug17_064914_09Aug17_065120,6060_09Aug17_064914_09Aug17_065120,6060,61.349,14.789,300777,2543,0.022739,0.000417,0.017849,0.00063,0.988433,0.00857,13615.64928,0.744436453,,5.712,0.308,0.022894,0.000437,0.017816,0.000643,0.984605,0.009933,5.683,0.306,0.022831,0.000437,0.018005,0.000631,1.049361,0.007485,0.966062916,,5.642,0.301,0.022801,0.000439,0.01799,0.000636,0.96197,0.006506,5.654,0.3,0.022681,0.00044,0.017903,0.000638,0.787063,0.006396,5.71,0.305,0.022738,0.000442,0.017932,0.000636,0.874951,0.005955,5.688,0.306,0.022789,0.000441,0.017976,0.000638,0.941961,0.006395,5.661,0.303,0.022761,0.000439,0.017953,0.000628,1.054721,0.00783,5.677,0.306,0.022715,0.000442,0.01792,0.000639,0.909023,0.006269,5.698,0.305,0.022715,0.000439,0.017919,0.000633,1.016528,0.007853,5.698,0.307,0.022719,0.000442,0.017919,0.000623,1.11662,0.009533,5.7,0.31,0.022928,0.000435,0.018084,0.000625,1.112477,0.00853,5.594,0.297,0.022749,0.000441,0.017943,0.000633,1.069159,0.008298,5.682,0.308,0.022788,0.000436,0.017976,0.000638,0.926881,0.006551,5.661,0.305,0.022744,0.000443,0.017942,0.000641,0.852126,0.005853,5.682,0.306,0.0227,0.000443,0.017904,0.000633,0.845888,0.005975,5.706,0.308,0.022762,0.000429,0.017945,0.000631,0.973737,0.004377,5.679,0.304,0.022787,0.000452,0.017954,0.000627,0.975986,0.009129,0.009353618,5.666,0.307,,0.02276825,6.84656E-05,16,0.022761357,6.38383E-05,,-0.005799139
6060_09Aug17_205615_09Aug17_205816,6060_09Aug17_205615_09Aug17_205816,6060,61.349,14.789,300777,2543,0.021478,0.000223,0.019215,0.000343,0.986614,0.010006,9988.010791,0.847823654,,2.351,0.141,0.02183,0.000251,0.019616,0.000375,1.013356,0.012233,2.268,0.136,,,,,,,0.966062916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021742,0.000518,0.019294,0.000466,0.977374,0.017907,0.018321543,2.311,0.137,,0.021654,0.000248902,2,,,,
6061_09Aug17_234644_09Aug17_234851,6061_09Aug17_234644_09Aug17_234851,6061,61.839,15.279,300806,2542,0.022271,0.000413,0.01748,0.000668,0.988751,0.008981,12397.97074,0.620808999,,6.602,0.359,0.02239,0.000434,0.017349,0.000638,0.980821,0.009101,6.607,0.365,,,,,,,0.957088531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022287,0.000445,0.017587,0.000677,0.979499,0.009475,0.009673313,6.552,0.361,,0.0223305,8.41457E-05,2,,,,
6079_14Aug17_033512_14Aug17_033718,6079_14Aug17_033512_14Aug17_033718,6079,62.272,15.712,301086,589,0.021277,0.000373,0.016573,0.000586,0.980614,0.007558,17505.97181,4.051638808,,5.763,0.281,0.02137,0.000398,0.01648,0.000618,0.980019,0.010647,5.767,0.283,0.021369,0.0004,0.016817,0.000572,1.06406,0.0085,0.949158105,-0.121056644,5.663,0.28,0.021363,0.000407,0.016798,0.000578,0.971411,0.007417,5.668,0.286,0.021327,0.000408,0.016782,0.000582,0.8599,0.006735,5.682,0.281,0.021316,0.000407,0.016767,0.00058,0.922793,0.007469,5.691,0.281,0.021368,0.0004,0.016808,0.000586,0.993061,0.007386,5.665,0.282,0.021317,0.000395,0.016769,0.000576,1.074461,0.00852,5.691,0.283,0.021288,0.000413,0.016752,0.000574,0.919548,0.007244,5.705,0.284,0.021268,0.000403,0.016728,0.00058,1.02738,0.00851,5.718,0.287,0.0213,0.000409,0.016753,0.000576,1.129477,0.010549,5.701,0.292,0.021451,0.000396,0.016889,0.000587,1.123113,0.009025,5.615,0.28,0.021305,0.000413,0.016775,0.000578,1.079641,0.008982,5.694,0.285,0.021341,0.000405,0.016789,0.000579,0.93796,0.007276,5.677,0.28,0.02127,0.0004,0.016729,0.000579,0.869217,0.006955,5.719,0.285,0.021248,0.000408,0.01672,0.000576,0.853715,0.007094,5.727,0.295,0.021318,0.000388,0.016747,0.000576,0.991679,0.005013,5.699,0.286,0.021269,0.000407,0.016733,0.000583,0.971081,0.009851,0.010144365,5.716,0.287,,0.021323625,5.1901E-05,16,0.021323643,5.26828E-05,,-0.002439253
6082_14Aug17_141730_14Aug17_141931,6082_14Aug17_141730_14Aug17_141931,6082,62.305,15.745,301141,972,0.021428,0.000412,0.016575,0.000623,0.999005,0.00945,11197.8948,0.113076791,,5.988,0.316,0.021526,0.00043,0.016518,0.000636,1.00014,0.010276,5.978,0.315,0.021509,0.000429,0.016771,0.000622,1.077631,0.009883,0.948553708,-0.136078,5.903,0.315,0.021497,0.000437,0.016752,0.000622,0.982209,0.008394,5.911,0.321,0.021464,0.000446,0.016734,0.000626,0.87086,0.00761,5.925,0.316,0.021449,0.000442,0.01672,0.000625,0.934549,0.007551,5.934,0.317,0.021515,0.00044,0.016762,0.000624,1.004956,0.008452,5.902,0.312,0.02145,0.000424,0.016729,0.000618,1.088322,0.011293,5.931,0.316,0.021429,0.000436,0.016706,0.00062,0.930789,0.008928,5.945,0.318,0.021405,,0.016688,,1.039739,,5.962,,0.02143,0.000427,0.016716,0.000618,1.141508,0.014843,5.943,0.315,,,,,,,,,0.021448,0.000428,0.016723,0.000618,1.09314,0.011262,5.936,0.315,0.021475,,0.016735,,0.947569,,5.924,,0.021395,0.000433,0.016673,0.000619,0.879854,0.007339,5.969,0.316,0.021385,0.000432,0.016676,0.000617,0.863591,0.008979,5.971,0.318,0.021456,,0.016706,,1.003449,,5.942,,0.021435,0.000441,0.016712,0.000627,0.98546,0.011709,0.011881761,5.946,0.322,,0.021453667,4.38466E-05,15,0.021450077,4.16902E-05,,-0.003262491
6082_14Aug17_200149_14Aug17_200354,6082_14Aug17_200149_14Aug17_200354,6082,62.305,15.745,301141,972,0.021364,0.000239,0.017043,0.000462,1.000177,0.007574,17432.08755,0.329819453,,4.042,0.209,0.021571,0.000272,0.017133,0.000482,1.007154,0.008967,3.985,0.207,0.021308,0.000271,0.017106,0.000468,1.079013,0.009863,0.948553708,-0.137534955,4.035,0.213,0.021297,0.00029,0.017109,0.000475,0.983505,0.011417,4.038,0.21,0.021229,0.000319,0.017101,0.000488,0.871856,0.012293,4.052,0.212,0.021251,0.000312,0.017078,0.000477,0.932233,0.011384,4.053,0.217,0.0213,0.000289,0.017114,0.00048,1.0049,0.011043,4.035,0.21,0.021265,0.000277,0.017075,0.000475,1.085042,0.010165,4.05,0.215,0.021223,0.000309,0.017059,0.00048,0.928949,0.010936,4.066,0.213,0.021232,0.000282,0.017031,0.000475,1.036815,0.009878,4.069,0.212,0.021232,0.000263,0.017052,0.000472,1.141592,0.010709,4.063,0.212,0.021376,0.00027,0.017165,0.000483,1.139915,0.010018,4.01,0.21,0.021262,0.000276,0.017068,0.000479,1.091338,0.009913,4.054,0.211,0.021275,0.000299,0.017094,0.000476,0.946857,0.011053,4.048,0.211,0.021204,0.000318,0.017052,0.000482,0.877239,0.01121,4.071,0.214,0.021167,0.000316,0.017032,0.00048,0.863557,0.011469,4.083,0.214,0.021285,0.000235,0.017073,0.000466,1.002036,0.004756,4.049,0.214,0.021306,0.000315,0.017084,0.000483,0.984132,0.014622,0.014857763,4.045,0.213,,0.02128475,9.39798E-05,16,0.021258643,5.16804E-05,,-0.013436693
6084_14Aug17_234137_14Aug17_234344,6084_14Aug17_234137_14Aug17_234344,6084,62.409,15.849,301161,1152,0.021509,0.000394,0.016735,0.000567,0.986076,0.008831,12822.72211,1.219274755,,5.918,0.265,0.021604,0.000413,0.016728,0.0006,0.987025,0.010648,5.891,0.27,0.021575,0.000416,0.016987,0.000575,1.066892,0.008423,0.946648941,-0.127019695,5.818,0.262,0.021558,0.000426,0.016981,0.00058,0.971874,0.007351,5.824,0.265,0.021529,0.000425,0.016955,0.000578,0.861575,0.006548,5.841,0.264,0.021524,0.000423,0.016941,0.000574,0.925005,0.006773,5.848,0.264,0.021564,0.00042,0.016989,0.000575,0.99469,0.007489,5.821,0.262,0.021518,0.000415,0.016942,0.000572,1.077317,0.009117,5.85,0.262,0.021487,0.000421,0.016914,0.000565,0.920737,0.007015,5.865,0.266,0.021467,0.000416,0.0169,0.000568,1.028623,0.008101,5.877,0.264,0.021499,0.000416,0.01693,0.000567,1.130457,0.010099,5.859,0.264,0.021669,0.000418,0.017074,0.00058,1.123703,0.008992,5.764,0.264,0.021521,0.000414,0.016942,0.000571,1.082469,0.00856,5.847,0.267,0.021548,0.00042,0.01696,0.000575,0.939055,0.006914,5.834,0.259,0.021471,0.000424,0.016891,0.000578,0.871184,0.006569,5.878,0.27,0.021455,0.000423,0.016889,0.000564,0.854643,0.006944,5.882,0.265,0.021521,0.000408,0.016923,0.00057,0.992971,0.005134,5.855,0.264,0.021518,0.00043,0.016926,0.000577,0.978026,0.009859,0.010080509,5.852,0.263,,0.021531125,5.51687E-05,16,0.0215275,5.52404E-05,,-0.003856698
6084_15Aug17_052554_15Aug17_052759,6084_15Aug17_052554_15Aug17_052759,6084,62.409,15.849,301161,1152,0.020853,0.000242,0.017481,0.000429,0.995868,0.008067,15366.53276,2.55063E-05,,4.051,0.178,0.020973,0.000262,0.017542,0.000454,0.998411,0.009844,4.012,0.178,0.020794,0.000276,0.017587,0.00045,1.075022,0.007979,0.946648941,-0.135607884,4.04,0.177,0.020798,0.000286,0.017572,0.000449,0.978784,0.008196,4.043,0.18,0.020735,0.000319,0.017558,0.000452,0.865993,0.010679,4.059,0.18,0.020762,0.000298,0.017553,0.00045,0.928084,0.009949,4.053,0.178,0.020801,0.000287,0.017583,0.000451,1.000117,0.008153,4.039,0.177,0.020764,0.000274,0.017549,0.000447,1.081654,0.007789,4.055,0.178,0.020721,0.000309,0.017522,0.00045,0.92471,0.010296,4.069,0.179,0.020734,0.000282,0.017511,0.000452,1.03165,0.008279,4.069,0.18,0.020722,0.000271,0.01752,0.000447,1.135162,0.008837,4.069,0.179,0.020857,0.000276,0.017643,0.00045,1.136002,0.008434,4.014,0.178,0.020748,0.000276,0.017543,0.000451,1.085881,0.007987,4.058,0.179,0.020769,0.000299,0.017543,0.000452,0.942118,0.009895,4.055,0.178,0.020703,0.000319,0.017502,0.000448,0.872238,0.010619,4.077,0.181,0.020685,0.000323,0.017491,0.000454,0.858092,0.010577,4.083,0.183,0.020773,0.000248,0.017541,0.000438,0.997045,0.004147,4.054,0.178,0.020824,0.000317,0.017559,0.000458,0.982233,0.012497,0.01272305,4.038,0.179,,0.020776188,7.16009E-05,16,0.020756643,4.55034E-05,,-0.009627882
6086_15Aug17_100637_15Aug17_100842,6086_15Aug17_100637_15Aug17_100842,6086,62.532,15.972,301179,1344,0.021939,0.000437,0.016631,0.000659,1.000972,0.008633,13417.65183,0.355143288,,5.721,0.284,0.022049,0.000459,0.016526,0.000662,0.99749,0.010004,5.721,0.286,0.022002,0.000453,0.016838,0.000669,1.079363,0.008918,0.944396187,-0.14291334,5.644,0.275,0.021982,0.000454,0.016834,0.000679,0.983296,0.007298,5.65,0.277,0.021944,0.000462,0.016807,0.000672,0.870385,0.006436,5.669,0.276,0.021942,0.000461,0.016787,0.000674,0.936007,0.006847,5.676,0.283,0.021991,0.00046,0.016838,0.000671,1.006244,0.007686,5.647,0.276,0.021936,0.000454,0.016802,0.00067,1.090726,0.008832,5.675,0.281,0.021911,0.000463,0.016771,0.000667,0.930171,0.007255,5.689,0.283,0.021886,0.000461,0.016762,0.000667,1.037455,0.008228,5.7,0.283,0.021916,0.000454,0.016788,0.000672,1.142027,0.010401,5.684,0.281,0.022094,0.000462,0.016917,0.000675,1.136223,0.009409,5.595,0.276,0.021942,0.000462,0.0168,0.000667,1.093006,0.009181,5.672,0.282,0.021963,0.000463,0.016803,0.000672,0.948711,0.0071,5.666,0.28,0.021884,0.000466,0.016746,0.000675,0.879881,0.006726,5.706,0.281,0.021872,0.000459,0.016742,0.000669,0.864212,0.006615,5.711,0.282,0.021945,0.000449,0.016777,0.000669,1.003914,0.005196,5.679,0.281,0.021938,0.000475,0.016784,0.000668,0.988429,0.01001,0.010127182,5.679,0.287,,0.021953313,5.9796E-05,16,0.0219475,5.80447E-05,,-0.004739121
6089_16Aug17_010902_16Aug17_011107,6089_16Aug17_010902_16Aug17_011107,6089,62.605,16.045,301281,1343,0.021641,0.000395,0.016701,0.000623,0.993556,0.009287,11594.42215,0.059811169,,5.648,0.301,0.021781,0.000412,0.016575,0.000645,0.989285,0.010241,5.649,0.306,0.021768,0.000411,0.016933,0.000623,1.069106,0.008828,1.074539357,0.005056452,5.547,0.299,0.021722,0.000411,0.016898,0.000626,0.977447,0.007974,5.568,0.297,0.021694,0.000421,0.016866,0.000623,0.865871,0.007368,5.582,0.298,0.021692,0.000416,0.016868,0.000619,0.930429,0.007274,5.586,0.299,0.021733,0.000414,0.016902,0.000626,0.998786,0.008026,5.564,0.303,0.021663,0.000415,0.016855,0.000615,1.089473,0.009541,5.598,0.3,0.021643,0.000421,0.016836,0.000619,0.926234,0.00781,5.612,0.298,0.021642,0.000413,0.01683,0.00061,1.033532,0.009523,5.615,0.3,0.02166,0.000412,0.016849,0.000618,1.137899,0.011312,5.605,0.296,0.021829,0.00041,0.016978,0.000622,1.131642,0.009833,5.515,0.289,0.021673,0.000414,0.016861,0.000617,1.088431,0.010036,5.598,0.297,0.021708,0.000419,0.016868,0.000623,0.944636,0.008097,5.583,0.299,0.021642,0.000422,0.016824,0.000621,0.873957,0.007433,5.614,0.3,0.021612,0.000422,0.01681,0.000618,0.858872,0.007585,5.631,0.3,0.021683,0.000399,0.016847,0.000619,0.998376,0.005779,5.596,0.299,0.021665,0.00042,0.016828,0.000614,0.979489,0.010945,0.011174194,5.615,0.296,,0.021693938,5.99305E-05,16,0.0216915,5.77857E-05,,-0.00451967
6089_16Aug17_073000_16Aug17_073204,6089_16Aug17_073000_16Aug17_073204,6089,62.605,16.045,301281,1343,0.020915,0.000242,0.017519,0.000472,0.997531,0.007952,15814.2011,0.045904429,,3.758,0.198,0.021093,0.000273,0.017586,0.000493,1.001893,0.009862,3.712,0.196,0.020857,0.000271,0.017609,0.000481,1.075937,0.009441,1.074539357,-0.00130069,3.75,0.202,0.020849,0.000296,0.017604,0.000482,0.981917,0.010214,3.753,0.2,0.020784,0.000315,0.017589,0.000479,0.870277,0.010124,3.771,0.199,0.02081,0.000308,0.017573,0.000482,0.929103,0.01006,3.766,0.2,0.020863,0.000302,0.017599,0.000479,0.998021,0.010437,3.751,0.2,0.020812,0.000277,0.017555,0.000477,1.085589,0.008838,3.77,0.202,0.020774,0.000308,0.017538,0.000478,0.927679,0.010232,3.781,0.197,0.020778,0.000291,0.017529,0.000482,1.033973,0.009475,3.782,0.2,0.020788,0.000277,0.017544,0.00048,1.137653,0.009146,3.779,0.202,0.020914,0.000266,0.01766,0.000486,1.141629,0.009032,3.728,0.202,0.020814,0.000278,0.017553,0.000475,1.088374,0.009103,3.77,0.201,0.020814,0.00031,0.017571,0.000476,0.943995,0.010671,3.766,0.198,0.02077,0.000309,0.017545,0.000477,0.873208,0.01029,3.782,0.199,0.020732,0.000318,0.017525,0.000479,0.859598,0.010282,3.796,0.204,0.020831,0.000238,0.017563,0.000471,0.999336,0.004207,3.765,0.201,0.020921,0.000334,0.017577,0.000484,0.983352,0.01415,0.014389557,3.746,0.2,,0.020835438,8.53682E-05,16,0.020811357,4.68461E-05,,-0.012577409
6090_16Aug17_111625_16Aug17_111830,6090_16Aug17_111625_16Aug17_111830,6090,62.754,16.194,301298,1535,0.021537,0.000426,0.016466,0.000653,1.000728,0.010412,9224.263088,0.221541579,,5.88,0.317,0.021647,0.00044,0.016399,0.000666,1.00006,0.011429,5.863,0.326,0.02162,0.000444,0.016696,0.000656,1.073456,0.009672,1.074329197,0.000812784,5.794,0.317,0.021583,0.000451,0.016667,0.000664,0.981665,0.008913,5.812,0.319,0.021548,0.000449,0.016638,0.00066,0.86938,0.008611,5.834,0.322,0.021543,0.000453,0.016631,0.000657,0.931952,0.008284,5.837,0.32,0.021589,0.000448,0.016671,0.000663,0.999979,0.009011,5.809,0.315,0.021508,0.000445,0.01661,0.000655,1.093465,0.011032,5.853,0.323,0.021499,0.000447,0.016602,0.000662,0.929181,0.00832,5.862,0.317,0.021488,0.000446,0.016593,0.000655,1.037354,0.010512,5.866,0.324,0.021512,0.000449,0.016618,0.000656,1.141609,0.012738,5.851,0.322,0.021691,0.000443,0.01675,0.000667,1.135662,0.011409,5.756,0.311,0.021532,0.000452,0.016628,0.000661,1.093288,0.010891,5.843,0.32,0.021566,0.000451,0.016638,0.00066,0.945948,0.008413,5.83,0.321,0.021484,0.000451,0.016588,0.000658,0.877181,0.007728,5.867,0.318,0.021474,0.00045,0.016575,0.000656,0.861161,0.008358,5.878,0.324,0.021537,0.000438,0.016608,0.000657,1.002475,0.006586,5.842,0.321,0.021537,0.00046,0.01661,0.000655,0.986762,0.011002,0.011149598,5.86,0.323,,0.021551313,6.18382E-05,16,0.0215455,6.04633E-05,,-0.005107489
6091_17Aug17_021850_17Aug17_022057,6091_17Aug17_021850_17Aug17_022057,6091,62.919,16.359,301323,1728,0.020976,0.000363,0.017383,0.000646,0.99199,0.007685,16932.15581,0.24931844,,3.782,0.197,0.021126,0.000438,0.017485,0.000669,0.996798,0.00934,3.736,0.193,0.020925,0.000411,0.017429,0.00067,1.06867,0.009798,1.07409647,0.005052126,3.781,0.201,0.020916,0.000447,0.017416,0.000663,0.971411,0.011452,3.785,0.199,0.020881,0.000453,0.017404,0.000669,0.86391,0.010085,3.796,0.196,0.020896,0.000438,0.017391,0.000667,0.922394,0.011243,3.795,0.198,0.020923,0.000435,0.017424,0.000668,0.991033,0.01101,3.783,0.198,0.020874,0.000414,0.017373,0.000665,1.08138,0.009863,3.803,0.199,0.020872,0.000454,0.017353,0.000664,0.918909,0.011932,3.807,0.202,0.020855,0.000432,0.017343,0.000666,1.024352,0.011603,3.812,0.201,0.020852,0.000415,0.01736,0.000659,1.129979,0.009741,3.809,0.199,0.020976,0.000407,0.017474,0.000666,1.132815,0.009421,3.763,0.195,0.020872,0.000422,0.01737,0.000662,1.081936,0.010131,3.803,0.2,0.020896,0.000442,0.017393,0.000666,0.937722,0.011472,3.793,0.196,0.020876,0.000448,0.017358,0.000667,0.865086,0.01046,3.806,0.2,0.02083,0.000455,0.017331,0.000663,0.85101,0.010115,3.819,0.201,0.020892,0.000382,0.017386,0.000658,0.992082,0.003418,3.798,0.198,0.021042,0.00052,0.017423,0.000667,0.977786,0.018279,0.018694275,3.757,0.199,,0.020909125,7.07803E-05,16,0.020888857,3.70963E-05,,-0.01120046
6091_16Aug17_204051_16Aug17_204256,6091_16Aug17_204051_16Aug17_204256,6091,62.919,16.359,301323,1728,0.021823,0.000557,0.0166,0.000817,1.003979,0.009573,10911.98806,0.725111288,,5.336,0.296,0.021976,0.000566,0.016516,0.00081,1.003421,0.009995,5.309,0.3,0.021865,0.000578,0.016782,0.000822,1.076812,0.009813,1.07409647,-0.002528199,5.277,0.293,0.021845,0.000579,0.016774,0.000821,0.982322,0.008701,5.286,0.292,0.021813,0.000588,0.016761,0.000824,0.872339,0.00866,5.295,0.295,0.021811,0.000583,0.016747,0.000819,0.935861,0.008223,5.302,0.295,0.021846,0.000585,0.01678,0.000817,1.002929,0.008905,5.283,0.294,0.021775,0.000582,0.016719,0.000816,1.095366,0.010082,5.319,0.296,0.021761,0.000583,0.016709,0.00082,0.931038,0.008267,5.327,0.293,0.021752,0.000579,0.0167,0.000812,1.038134,0.00919,5.331,0.298,0.021768,0.00058,0.016719,0.000818,1.143419,0.010673,5.32,0.295,0.021941,0.000576,0.016844,0.000823,1.138906,0.011029,5.241,0.292,0.021786,0.000575,0.016733,0.000813,1.095418,0.009959,5.313,0.294,0.02181,0.000575,0.016747,0.000815,0.949417,0.00847,5.304,0.29,0.021757,0.000583,0.016703,0.000812,0.878277,0.008571,5.33,0.296,0.021736,0.000584,0.016693,0.000806,0.863594,0.00913,5.338,0.298,0.0218,0.000568,0.016711,0.000817,1.004696,0.005958,5.315,0.291,0.021798,0.000585,0.01674,0.000827,0.989195,0.011301,0.011424441,5.309,0.298,,0.021816563,6.70164E-05,16,0.021804714,5.5429E-05,,-0.008073394
6093_17Aug17_073138_17Aug17_073344,6093_17Aug17_073138_17Aug17_073344,6093,63.097,16.537,301330,1727,0.021756,0.000476,0.016731,0.000682,0.994524,0.009327,11495.18715,0.019524381,,5.628,0.302,0.021896,0.000496,0.016645,0.000691,0.991829,0.010471,5.614,0.3,0.021854,0.0005,0.016968,0.000682,1.070699,0.009042,1.073845407,0.002930037,5.532,0.293,0.02182,0.000498,0.016942,0.000681,0.978087,0.007819,5.547,0.293,0.021796,0.000506,0.016912,0.000679,0.869088,0.007107,5.561,0.296,0.02179,0.000501,0.016904,0.000685,0.932566,0.00771,5.566,0.293,0.021828,0.000507,0.016944,0.000683,1.000778,0.007745,5.544,0.292,0.02176,0.000499,0.016886,0.000675,1.092081,0.009712,5.58,0.297,0.021736,0.000501,0.016872,0.00068,0.927292,0.007548,5.594,0.296,0.021734,0.000497,0.016866,0.000678,1.034343,0.009213,5.595,0.292,0.02175,0.0005,0.016884,0.000678,1.138749,0.010929,5.585,0.294,0.02192,0.000497,0.017019,0.000679,1.133442,0.009778,5.499,0.293,0.021769,0.000503,0.016895,0.00068,1.091988,0.009579,5.576,0.295,0.021799,0.000497,0.016913,0.00068,0.946369,0.007552,5.564,0.294,0.021741,0.000505,0.016857,0.000683,0.875166,0.007229,5.596,0.296,0.021703,0.000507,0.016846,0.000677,0.860455,0.0073,5.612,0.301,0.021783,0.000487,0.016888,0.000682,1.000111,0.005647,5.575,0.297,0.021793,0.000503,0.016892,0.000682,0.985936,0.010726,0.010879002,5.577,0.297,,0.02179075,6.04445E-05,16,0.021785714,5.69499E-05,,-0.005187532
